OG,FG,ABV,IBU,Color,StyleID
1066,1017,6.41,31.24,20.12,6
1049,1.01,5.02,24.93,3.05,81
1105,1026,10.31,0,50,87
1094,1017,10.12,138.39,50,132
1042,1011,4.14,24.96,17.18,105
1069,1017,6.81,63.02,4.93,7
1054,1.01,5.83,41.08,7.82,24
1048,1011,4.83,35.38,12.87,4
1056,1015,5.42,25.33,16.78,4
1047,1012,4.58,20.69,6.84,35
1103,1032,9.36,26.75,50,176
1.07,1023,6.16,150.34,8.19,39
1056,1017,5.16,26.07,24.5,129
1052,1013,5.17,37.66,6,10
1082,1015,8.85,34.21,32.06,19
1058,1013,5.82,37.48,14.65,4
1046,1.01,4.69,22.62,31.44,58
1075,1018,7.52,27.69,17.63,22
1046,1.01,4.64,21.07,5.93,35
1059,1014,5.84,35.46,6.99,145
1052,1013,5.08,40.19,4.66,152
1058,1014,5.67,34.16,35.58,114
1043,1011,4.27,34.92,4.33,30
1051,1012,5.17,77.29,8.31,7
1045,1009,4.71,38.7,10.16,159
1058,1014,5.79,26.38,22.96,70
1075,1012,8.18,147.04,6.23,86
1049,1011,4.98,33.28,14.18,112
1.08,1014,8.77,40.3,46.29,87
1052,1012,5.23,37.27,4.16,7
1079,1018,8.01,40.79,20.79,21
1054,1016,5.04,29.11,30.76,66
1063,1021,5.42,27.28,39.1,162
1052,1008,5.86,22.76,6.63,167
1052,1017,4.65,29.22,20.09,113
1.05,1013,4.86,33.57,8.4,157
1.05,1002,6.37,29.21,3.7,32
1074,1023,6.74,41.84,34.42,12
1046,1011,4.59,19.28,8.18,10
11.8228,1.98966,5.23,32.67,35.31,58
1054,1013,5.29,27.77,16.03,21
1.05,1009,5.39,34.97,3.26,134
1.07,1016,7.07,74.57,10.89,7
1047,1006,5.41,13.25,3.5,170
1089,1025,8.5,29.12,19.7,168
1026,1006,2.55,0,2.23,39
1.06,1015,5.89,32.83,15.4,68
1059,1016,5.68,37.95,7.35,10
1047,1009,4.98,45.19,7.43,10
1074,1014,7.86,100.49,8.03,86
1064,1018,6.08,22.42,10.13,134
1059,1011,6.3,41.55,28.9,129
1046,1008,4.99,57.4,7.86,7
1056,1014,5.43,71.42,15.14,4
1059,1.02,5.17,21.72,7.75,30
1.07,1014,7.34,62.39,32.05,7
1.06,1018,5.53,42.41,13.62,4
1049,1013,4.8,38.17,3.43,80
1098,1027,9.32,38.59,22.17,138
1.08,1023,7.5,60.99,50,12
1074,1022,7.19,97.22,4.4,7
1059,1018,5.35,40.41,11.63,118
1043,1008,4.58,18.13,4.48,45
1046,1014,4.21,30.38,11.96,144
1103,1024,10.31,59.86,23.7,22
1.04,1008,4.26,21.02,3.71,30
1056,1014,5.52,23.06,7.66,45
1067,1012,7.2,87.49,7.84,7
1069,1012,7.48,62.44,11.43,7
1038,1007,3.96,29.31,8.49,118
1062,1014,6.32,72.69,6.87,7
1047,1009,5,24.03,9.05,7
1.05,1015,4.7,40.95,4.82,10
1094,1026,8.91,99.53,25.22,39
1048,1011,4.92,25.09,4.48,80
1067,1013,7.08,53.03,6.06,7
1.05,1009,5.28,43.37,3.98,10
1054,1011,5.71,49.87,6.8,10
1055,1.01,5.82,23.93,11.02,115
1047,1011,4.76,30.27,32.61,121
1062,1016,6.06,62.68,8.82,7
11.6863,2.74099,4.77,27.05,6.32,14
1055,1015,5.26,53.08,3.96,10
1066,1.01,7.39,87.08,8.62,86
1047,1015,4.21,28.21,11.66,144
1058,1014,5.74,50.64,9.06,10
1.08,1021,7.81,29.53,19.34,171
1066,1016,6.63,5.28,5.67,98
1061,1013,6.18,52.83,6.39,7
1088,1026,8.05,30.5,21.14,21
1092,1027,8.5,123.82,50,132
1.04,1009,4.08,29.28,22.13,58
1072,1.02,6.83,60.9,11.87,65
1062,1017,5.93,20.12,4.57,31
1059,1012,6.19,34.62,7.99,10
1109,1016,12.19,0,17.48,32
1043,1011,4.21,9.56,4.12,82
1051,1013,5.01,13,3.64,170
1047,1011,4.8,19.71,12.3,92
1.44,1048,51.34,0,13.06,175
1052,1013,5.12,13.06,4.67,175
1.06,1011,6.42,63.34,4.2,7
1037,1007,3.99,22.24,7.19,134
1.07,1015,7.17,24.91,5.32,20
1065,1017,6.31,28.66,19.11,163
1047,1014,4.34,33.7,11.4,144
1.06,1014,6.1,58.65,3.7,31
1066,1024,5.56,28.1,46.46,114
1084,1016,8.87,44.35,5.25,26
1048,1012,4.79,17.25,4.4,15
1078,1.01,8.88,53.44,6.55,147
1052,1013,5.16,46.74,12.35,4
1059,1012,6.25,21.64,6.63,7
1111,1032,10.31,27.14,14.31,160
1045,1011,4.45,89.2,9.17,86
1058,1.02,5.2,24.77,31.2,162
13.2894,3.05436,5.49,20.39,5.4,30
1055,1014,5.37,22.23,3.33,124
1062,1016,5.97,81.87,5.4,7
1058,1.01,6.35,73.25,8.39,7
1059,1015,5.76,54.99,18.46,4
1039,1008,4.05,15.5,21.83,143
1049,1009,5.2,26.71,4.62,14
1053,1008,5.85,18.15,4.07,109
1069,1012,7.38,37.47,13,92
1054,1.01,5.76,32.82,12.34,10
1.08,1018,8.09,42.98,19.51,67
1061,1015,6.1,57.22,4.91,7
1056,1017,5.05,42.67,6.59,7
1049,1009,5.16,44.11,7.84,30
1.05,1009,5.44,38.49,4.43,31
1073,1019,7.09,32.08,18.56,54
1061,1015,5.94,0,3.79,40
1073,1013,7.88,79.78,14.29,150
1069,1016,6.99,39.33,10.31,65
1078,1019,7.66,90.75,11.7,86
1071,1015,7.39,116.37,6.37,7
1039,1012,3.61,18.82,14.25,53
1047,1012,4.59,10.65,5.09,170
1052,1005,6.26,23.08,7.92,134
1072,1011,8.12,85.91,12.88,116
1084,1.02,8.46,69.12,36.37,132
1065,1016,6.38,64.83,9.46,7
1057,1014,5.63,34.57,33.21,114
1049,1008,5.33,54.15,5.79,10
1089,1021,8.88,85.62,7.53,86
1066,1011,7.16,33.66,29.13,128
1049,1011,4.95,26.8,20.94,113
1043,1008,4.53,1605.83,6.23,7
1064,1012,6.78,112.2,6.31,7
1051,1013,5.02,13.12,14.96,34
1067,1022,5.91,44.87,5.86,90
1062,1011,6.67,65.75,10.37,7
1055,1012,5.55,17.89,37.91,120
1059,1014,5.88,65.81,7.04,7
1056,1011,5.97,67.91,15.13,10
1097,1028,9.12,63.54,17.87,116
1048,1008,5.3,45.53,22.61,135
1053,1011,5.49,24.6,7.45,7
1053,1013,5.23,76.06,4.43,151
1063,1015,6.32,81.37,5.12,7
1084,1018,8.61,125.43,4.5,56
1.05,1012,5.02,14.04,3.28,170
1074,1.02,7.05,93.49,8.18,134
1117,1029,13.17,0,5.2,9
1058,1014,5.68,25.43,8.53,4
1058,1012,5.93,48.06,8.55,10
1.07,1017,6.97,35.3,38.68,162
1048,1012,4.74,23.39,3.56,124
1046,1011,4.6,15.41,3.58,175
1042,1.01,4.14,48.84,14.5,144
8.63483,2.72944,3.12,14.55,16.41,105
1069,1.02,6.43,44.44,17.43,68
1055,1013,5.56,17.7,17.76,37
1.04,1012,3.72,33.12,14.82,157
1053,1015,5,21.72,15.66,137
1057,1011,6.14,20.47,4.71,24
1049,1009,5.25,16.58,5.6,30
1055,1012,5.59,30.82,5.51,55
1051,1012,5.07,15.82,5.67,169
1057,1017,5.3,20.61,14.84,137
1056,1013,5.61,32.66,17.82,4
1059,1.01,6.49,60.59,8.17,7
1048,1.01,4.9,30.35,4.14,35
1054,1014,5.36,28.93,31.96,114
15.7983,3.89875,6.47,29.05,50,93
1066,1007,7.76,45.79,3.93,134
1072,1017,7.25,63.61,7.55,145
1052,1013,5.2,33.32,3.1,45
1086,1022,8.42,204.34,7.77,86
1047,1006,5.34,15.53,3.25,175
1061,1022,5.17,21.35,50,162
1.07,1016,6.98,155.1,10.82,39
1.06,1011,6.33,33.12,32.06,129
1049,1014,4.62,33.97,9.62,95
1044,1.01,4.41,0,4.21,45
1.05,1012,5.04,25.18,8.74,167
1064,1025,5.13,28.2,38.26,162
1054,1009,5.93,33.76,3.68,50
1052,1009,5.59,27.86,11.15,115
1.07,1015,7.23,53.93,11,4
1056,1.01,6.01,42,4.06,10
1051,1.01,5.39,12.56,4.34,170
1091,1.02,9.27,80.26,40,86
1066,1021,6,87.33,7.28,7
1038,1009,3.87,0,3.2,27
1065,1017,6.27,73.94,40,12
1054,1009,5.94,60.28,5.25,7
1052,1009,5.61,25.85,7.47,10
1057,1011,6.03,34.86,11.74,7
1086,1023,8.36,70.02,50,87
1057,1019,4.98,46.15,13.01,68
1051,1012,5.17,40.3,3.23,94
1051,1012,5.12,21.9,15.86,118
1058,1014,5.82,39.34,8.44,10
1049,1004,5.87,9.29,3.25,158
1059,1011,6.31,37.59,30.88,12
1068,1015,6.92,56.27,14.31,7
1.07,1.02,6.52,45.73,50,12
1056,1.01,6.07,25.6,11.32,85
1052,1011,5.39,37.64,4.32,31
1049,1008,5.36,26.31,9.95,89
1042,1.01,4.21,19.8,4.56,175
1052,1012,5.25,13.19,3.02,169
1086,1018,8.95,275.55,12.73,86
1064,1018,6.08,34.21,10.69,4
1049,1012,4.87,40.11,7.19,10
1.05,1008,5.42,59.43,9.05,65
1065,1016,6.38,27.34,4.19,20
1.04,1.01,3.97,34.69,6.8,157
1055,1013,5.56,21.05,4.29,30
1048,1011,4.85,26.19,2.64,124
1071,1022,6.45,124.71,5.18,7
1074,1018,7.38,78.41,5.51,7
1068,1017,6.76,46.01,20.38,6
1052,1012,5.25,18.47,3.9,77
1073,1014,7.75,136.05,7.28,7
1.05,1013,4.9,21.15,27.15,66
1057,1011,6.01,36.87,6.95,7
1052,1009,5.69,52.96,6.76,7
1056,1.01,6.03,55.83,5.88,65
1061,1014,6.12,26,11.09,115
1045,1007,4.92,25.88,5.45,30
1075,1013,8.1,134.77,8.26,7
1051,1013,5.04,57.91,5.94,7
1037,1006,4.01,70.22,3.54,7
1062,1015,6.15,36.44,30.18,129
1103,1023,10.55,68.05,50,87
1075,1015,7.87,75.76,6.39,90
1066,1013,7.02,55.92,6.07,7
1044,1011,4.31,48.9,3.47,81
1062,1014,6.28,43.86,4.86,7
1044,1011,4.29,46.49,3.36,49
1085,1021,8.34,24.49,17.94,54
1062,1016,6.01,94.42,39.22,4
1052,1012,5.26,24.58,6.42,115
1051,1011,5.26,24.86,25.16,175
1056,1.01,6.05,59.6,5.09,7
1064,1014,6.5,20.24,18.87,163
1063,1016,6.13,30.52,6.24,7
1066,1008,7.93,32.78,5.53,14
1052,1012,5.25,81.17,34.44,12
1059,1011,6.3,70.03,7.42,7
1.05,1012,4.99,42.55,10.37,144
1037,1008,3.8,27.26,6.61,157
1049,1011,5.02,22.29,5.39,10
1046,1009,4.86,40.51,8.46,10
1054,1013,5.37,86.36,9.6,7
1071,1016,7.29,64.72,8.44,7
1052,1014,5.03,20.88,4.77,8
1051,1011,5.19,29.3,18.37,4
1057,1013,5.82,78.42,18.71,6
1074,1022,6.77,64.66,15.09,7
1068,1014,7.15,22.69,20.83,145
1045,1011,4.44,33.91,10.76,28
1077,1015,8.16,192.58,7.02,86
1053,1013,5.2,31.2,19.68,6
1056,1013,5.66,52.16,7.99,65
1051,1.01,5.43,33.28,34.22,11
1051,1012,5.2,16.37,3.6,169
1076,1019,7.44,58.34,11.09,1
1053,1014,5.17,18.37,3.93,30
1066,1021,5.89,0,16.17,4
1051,1012,5.1,17.02,5.18,7
1041,1.01,4.08,0,4.66,39
1068,1021,6.16,41.28,42.33,19
1064,1016,6.26,36.63,6.32,24
1046,1013,4.39,23.66,15.75,92
1086,1.02,8.66,186.47,7.17,86
1069,1014,7.18,65.33,4.5,7
1044,1008,4.82,36.97,6.26,10
1.07,1013,7.57,19.71,21.95,22
1062,1012,6.59,90.86,6.89,7
15.2347,3.15005,6.54,15.53,38.2,162
1072,1023,6.47,35.44,29.87,129
1.04,1011,3.8,24.25,16.49,105
1.05,1014,4.7,31.75,8.61,10
1076,1021,7.82,66.2,50,87
1082,1018,8.47,252.81,8.16,56
1065,1012,6.95,42.06,11.37,7
1043,1012,4.03,33.87,7.14,10
1.05,1011,5.03,30.12,3.41,94
1037,1006,4.02,39.76,4.83,157
1034,1008,3.4,103.25,23.81,100
1083,1023,7.95,34.43,31.44,87
1079,1.02,7.8,105.17,50,132
1042,1011,4.13,0,3.17,74
1054,1009,5.94,28.19,6.65,10
1061,1015,6,0,6.84,32
1066,1014,6.94,17.63,14.29,22
1066,1016,6.59,51.09,9.37,7
1007,1002,0.69,101.92,44.98,62
1031,1007,3.25,8.05,2.37,169
1057,1.01,6.2,56.74,7.15,7
1064,1017,6.22,33.72,49.37,39
1059,1016,5.55,38.03,6.92,81
1.05,1.01,5.24,27.37,5.41,134
1.06,1017,5.63,67.54,33.71,7
1082,1013,8.98,32.3,26.01,21
1037,1009,3.66,20,14.85,105
1053,1013,5.26,35.9,37.82,12
1.08,1023,7.58,52.95,5.01,7
1078,1027,6.7,35.38,23.33,4
1112,1028,11.04,69.96,50,132
1054,1.01,5.73,90.52,40,12
1065,1018,6.23,65.07,31.48,72
1055,1012,5.63,28.31,7.01,39
1052,1011,5.34,30.66,5.29,10
1063,1014,6.37,47.14,14.49,112
1119,1.03,11.76,40.85,50,9
1044,1014,3.94,28.94,8.94,145
1.05,1008,5.47,25.28,5.78,15
1056,1016,5.21,54.76,4.68,7
1077,1024,6.96,67.84,31.58,19
1.09,1019,9.34,109.39,12.35,86
1053,1.01,5.64,24.46,12.79,136
1059,1015,5.84,43.96,25.71,4
1073,1019,7.04,0,21.32,163
1043,1007,4.73,20.41,4.36,20
14.1374,3.66346,5.65,17.9,5.01,170
1052,1013,5.12,0,18.83,131
1042,1012,3.97,6.47,4.38,9
1.05,1012,5.05,28.33,5.54,14
1053,1016,5,15.66,14.86,113
1044,1009,4.57,17.88,2.89,10
1.06,1014,6,44.06,4.84,7
1048,1009,5.1,79.55,4.68,7
1064,1011,7,46.17,34.21,120
1065,1014,6.72,229.58,11.27,7
1054,1012,5.55,26.18,34.56,129
1029,1005,3.08,35.6,6.54,10
1053,1.01,5.74,27.98,11.91,92
1085,1029,7.44,86.01,7.24,7
1061,1011,6.68,37.77,42.69,12
1054,1014,5.32,20.07,22.23,92
1.11,1026,10.97,89.87,9.83,26
1052,1013,5.06,26.15,10.32,4
1048,1011,4.87,56.12,13.89,4
1.05,1012,4.96,39.66,13.24,51
1073,1017,7.36,20.21,23.82,19
1049,1012,4.88,14.18,5.95,10
1051,1.01,5.45,54.51,4.49,10
1047,1011,4.72,5.71,3.37,170
1083,1016,8.79,12.61,40.01,93
1057,1.01,6.21,42.96,5.95,9
1067,1016,6.81,86.22,9.87,7
1053,1014,5.1,30.38,4.28,14
1073,1017,7.33,173.89,6.25,7
1061,1011,6.51,45.53,7.05,7
1.05,1.01,5.19,32.75,3.09,81
1062,1017,6.01,41.37,49.97,11
1067,1016,7,188.29,6.47,7
1056,1.01,5.96,44.22,7.94,10
1073,1015,7.7,76.38,6.37,7
1059,1011,6.34,32.74,16.29,112
1051,1012,5.17,20.59,20.02,113
1054,1.01,5.85,41.16,4.61,43
1089,1.02,8.95,60.95,40.57,87
1048,1009,5.11,23.05,4.68,30
1054,1012,5.52,19.5,4.28,45
1054,1012,5.52,22.22,8.05,115
1022,1005,2.23,21.56,8.92,118
1053,1013,5.24,19.7,3.61,175
1067,1026,5.46,50.67,44.78,162
1.05,1009,5.4,79.11,7.35,7
1062,1011,6.7,95.47,9.84,7
1053,1012,5.42,56.22,5.06,10
1066,1016,6.52,24.16,21.88,4
1058,1011,6.09,140.31,5.64,7
1047,1012,4.6,13.96,3.2,170
1054,1011,5.62,25.33,6.8,20
1052,1011,5.35,23.95,17.62,92
1054,1012,5.48,47.53,3.84,14
1054,1011,5.82,36.25,4.44,10
1074,1022,6.85,55.08,11.32,35
15.0386,2.84918,6.58,50.75,7.74,7
1062,1011,6.7,73.24,5.22,7
1058,1016,5.45,47.5,17.43,68
1052,1.01,5.57,27.57,4.05,30
1067,1016,6.58,17.26,29.16,6
1077,1.02,7.6,32.67,15.37,54
1048,1008,5.25,24,13.62,24
1044,1008,4.73,18.89,2.88,45
1055,1012,5.59,21.01,4.47,20
1064,1014,6.49,38.18,15.64,116
1044,1.01,4.35,23.45,2.86,24
1.05,1009,5.36,16.29,15.89,52
1056,1.01,6.02,8.87,3.8,134
1069,1016,7,58.34,39.92,19
1.08,1023,7.45,85.43,18.2,54
1057,1011,5.99,51.94,21.77,113
1081,1016,8.45,39.24,4.69,26
1073,1.02,6.89,56.56,40,72
1057,1011,6.01,24.95,5.96,13
1052,1012,5.3,20.64,17,130
1055,1014,5.34,92.34,3.59,7
1052,1.01,5.44,44.36,11.22,15
1037,1011,3.4,73.87,12.01,7
1052,1013,5.05,23.06,11.41,24
1051,1013,5.01,19.89,5.32,96
11.4479,2.01693,5.01,16.46,3.29,30
1056,1014,5.49,32.64,8.41,10
1099,1018,10.7,145.42,14.84,5
1069,1016,6.92,27.03,5.64,20
1054,1012,5.5,20.8,5.99,124
1083,1019,8.32,25.64,17.41,21
1058,1012,6.05,20,6.35,134
1088,1.02,8.94,117.89,5.65,7
1065,1012,6.96,16.79,10.89,4
1059,1018,5.31,58.34,9.68,10
1079,1018,7.99,103.19,7.34,7
1049,1013,4.67,35.22,14.21,25
1096,1022,9.67,74.47,38.17,87
1044,1012,4.24,15.68,11.9,155
1054,1007,6.36,54.92,4.51,25
1039,1005,4.39,17.07,5.73,15
1075,1013,8.21,57.73,8.95,7
1052,1.01,5.51,41.24,5.51,7
1044,1011,4.33,23.82,13.18,137
1052,1008,5.73,46.53,3.31,40
1.05,1.01,5.29,34.98,12.99,4
1049,1016,4.32,35.03,10.47,38
1065,1017,6.31,40.42,22.33,6
1063,1016,6.2,59.8,5.78,30
1054,1012,5.44,21.83,5.62,94
1043,1011,4.24,20.75,36.68,162
1048,1012,4.76,38.47,7.52,10
1052,1013,5.2,28.15,12.82,4
1049,1.01,5.19,109.99,11.15,10
1056,1011,5.91,38.76,5.42,134
1085,1022,8.26,67.01,19.66,116
1066,1009,7.5,46.33,8.51,33
1055,1014,5.39,24.41,10.53,111
1085,1024,8.02,126.53,26.38,86
1064,1016,6.3,69.85,11.05,7
1054,1012,5.54,22.29,3.57,45
1063,1.01,6.89,43.6,8.66,10
1052,1015,4.91,31.54,10.77,115
1059,1014,5.94,36.12,15.72,4
1057,1016,5.34,156.64,16.14,10
1053,1015,5,85.79,40,12
1066,1016,6.63,22.82,24.86,145
1053,1018,4.67,61.28,7.99,68
1069,1012,7.53,118.63,7.53,56
1.06,1004,7.28,32,9.56,134
1044,1007,4.86,10.46,25.76,59
1085,1021,8.33,56.5,5.49,171
1058,1014,5.77,53.49,6.68,65
1.05,1014,4.65,34.61,38.75,58
1096,1023,9.57,29.34,8.61,30
1081,1024,7.51,69.6,9.68,86
1073,1013,7.86,70.42,9.52,86
1061,1017,5.8,56.07,4.69,7
14.2082,3.34384,5.86,80.24,3.69,10
1049,1.01,5.1,44.75,3.71,24
1058,1012,6.06,19.9,17.48,92
1035,1008,3.58,19.81,4.65,81
1067,1017,6.56,0,17.97,15
1042,1011,3.97,45.05,6.56,9
1049,1014,4.64,56.03,3.84,7
1047,1008,5.01,20.08,4.27,30
1072,1013,8.06,45.71,37.24,11
1059,1014,5.89,50.24,3.89,14
14.9957,3.70852,6.11,30.54,34.1,11
1059,1015,5.8,21.41,9.84,39
1.05,1016,4.66,44.6,9.05,10
1046,1011,4.59,33.48,10.52,39
1051,1009,5.51,53.93,4.72,10
1038,1005,4.35,32.31,3.08,134
1074,1015,7.83,111.34,5.97,56
13.0451,5222,4.23,19.65,31.08,11
1077,1014,8.29,15.6,11.08,155
1.05,1012,4.98,39.85,6.36,150
1.07,1016,7.04,80.81,17.3,7
1092,1025,8.69,37.59,19.28,160
1055,1012,5.63,26.79,39.89,114
1083,1017,8.67,39.36,4.71,26
1053,1016,4.93,31.07,14.4,4
1049,1009,5.27,8.45,3.55,75
1049,1009,5.32,18.12,8.2,134
1111,1028,10.96,0,4.5,57
1046,1.01,4.7,28.22,3.44,45
1061,1012,6.45,53.82,9.51,35
1078,1019,7.68,94.4,7.86,7
1104,1038,8.69,16.82,49.73,114
1063,1016,6.24,0,6.4,116
1046,1011,4.66,16.87,27.47,6
1073,1018,7.15,25.76,7.76,20
1.09,1014,9.93,62.92,50,87
1045,1011,4.38,19.7,21.01,53
1.1,1022,10.19,20.07,15.07,160
1058,1015,5.73,35.33,7.74,68
1052,1013,5.15,40.39,14.15,68
1049,1012,4.92,25.18,14.05,108
1061,1015,6.13,50.91,5.06,152
1.06,1019,5.42,30.68,37.25,162
1047,1012,4.62,13.66,6.99,170
1056,1013,5.56,37.02,6.77,10
1042,1008,4.47,5.95,3.11,27
1067,1017,6.57,81.93,9.32,7
1067,1018,6.44,86.56,6.42,7
1087,1021,8.65,31.8,20.91,168
1041,1008,4.36,17.23,2.8,10
1081,1027,7.1,64.18,14.46,7
1085,1004,10.55,34.57,5.21,134
1.05,1008,5.46,29.11,3.73,30
1065,1018,6.22,37.77,35.44,12
1048,1012,4.75,36.72,15,113
1.05,1008,5.39,80.42,5.06,10
1085,1027,7.68,140.2,7.47,56
1044,1.01,4.5,34.05,3.52,39
1069,1.02,6.37,53.31,15.27,68
1062,1012,6.62,30.69,13.01,36
1058,1016,5.44,19.51,9.29,145
1054,1013,5.31,62.01,19.14,6
1055,1015,5.25,36.01,11.56,137
1055,1012,5.55,22.97,15.68,163
1053,1011,5.66,37.23,3.37,81
1036,1007,3.82,58.08,6.74,7
1049,1008,5.41,16.02,3.12,45
1024,1005,2.41,10.87,15.21,4
1.05,1015,4.62,25.18,25.98,113
1.05,1013,4.76,38.95,40,58
1057,1009,6.19,20.45,16.01,102
1063,1016,6.16,51.19,8.98,65
1.05,1006,5.81,13.33,3.7,175
1054,1012,5.41,19.83,4.79,30
1068,1012,7.37,73.06,8.54,7
1.07,1011,7.75,29.31,3.73,134
1064,1011,6.94,8.91,6.91,106
1096,1.02,9.94,124.38,9.27,7
1068,1017,6.71,76.02,5.74,7
1057,1011,5.99,64.97,8.22,7
1063,1018,5.96,30.67,29.71,162
1058,1016,5.54,24.05,16.41,92
1059,1015,5.81,55.46,11.44,7
1052,1013,5.08,29.41,7.58,146
1065,1015,6.57,37.91,13.94,4
1094,1022,9.45,66.97,47.04,87
1064,1015,6.38,73.62,3.87,85
1054,1012,5.47,22.51,9.11,20
1063,1012,6.67,61.87,6.01,7
1048,1012,4.83,26.51,6.75,128
1064,1011,6.99,58.26,4.24,7
1.05,1009,5.42,24.93,8.15,10
1057,1014,5.64,100.5,6.3,86
1097,1022,9.79,46.91,20.59,111
1061,1015,6.01,28.21,25.88,37
1057,1.01,6.14,118.13,5.04,4
1052,1.01,5.55,62.5,8.02,7
1036,1011,3.27,28.08,6.82,10
1067,1006,7.99,65.08,7.82,7
1052,1.01,5.56,35.83,10.01,10
1042,1012,3.96,20.01,3.21,134
1044,1008,4.78,31.14,4.87,10
1044,1008,4.71,55.78,6.44,145
1052,1015,4.89,37.45,38.07,114
1057,1017,5.24,27.98,39.8,162
1048,1013,4.59,41.21,38.02,58
1049,1011,5.01,33.04,3.31,94
1074,1012,8.04,37.52,49.43,155
1.06,1016,5.98,76.05,8.81,7
1046,1008,5.05,14.7,5.94,169
1061,1019,5.48,24.54,21.39,85
1.05,1013,4.79,29.85,5.95,17
10.0526,0.470666,5.04,12.6,2.95,106
1045,1013,4.31,17.3,27.16,114
1087,1023,8.31,37.66,10.3,63
1058,1009,6.41,25.9,3.98,50
1149,1022,16.63,0,18.5,57
1.05,1012,4.97,36.72,14.14,4
1043,1013,3.95,29.56,12.6,144
1055,1014,5.43,24.47,23.2,6
1067,1021,6,40.43,24.35,68
1047,1012,4.63,47.05,3.07,39
1072,1018,7.15,101.23,14.05,7
1058,1014,5.72,12.04,10.13,169
1055,1014,5.42,35.68,9.66,39
1053,1.01,5.53,63.86,10.03,7
1062,1015,6.16,40.48,9.18,4
1048,1012,4.7,31.38,2.93,81
1047,1012,4.59,29.25,4.2,170
1065,1017,6.27,50.7,13.74,7
1054,1011,5.61,46.46,8.82,10
1091,1022,9.02,72.45,5.03,45
1108,1019,11.71,50.2,13.19,63
20.2727,5.34231,8.29,14.38,35.72,85
1061,1014,6.21,0,27.8,9
1066,1012,7.1,40.5,9.31,7
1056,1016,5.26,28.62,33.23,129
1045,1008,4.93,47.88,5.45,10
1072,1019,7.41,110.55,13.61,86
1041,1.01,4.17,49.42,5.96,144
1052,1012,5.29,16.37,3.67,169
1083,1021,8.16,139.67,6.29,86
1072,1012,7.82,72.66,14.62,86
1055,1013,5.48,50.78,18.7,39
1056,1015,5.43,17.15,4.29,170
1063,1021,5.41,32.14,42.37,68
1051,1009,5.46,33.98,19.93,97
1042,1.01,4.25,7.11,3.87,82
1066,1012,7.08,47.33,38.41,12
1.06,1015,5.95,31.69,9.1,10
1056,1017,5.04,39,9.31,39
1059,1016,5.53,65.19,17.05,10
1046,1009,4.81,40.46,9.2,10
1052,1009,5.64,16.14,2.76,45
1068,1013,7.1,94.9,6.65,7
1071,1017,7.05,97.22,6.75,65
1092,1018,9.67,81.01,44.61,87
1043,1008,4.57,0,5.03,7
1061,1014,6.11,23.32,32.39,6
1048,1007,5.38,48.16,3.15,50
1061,1012,6.44,40.17,4.77,75
1053,1016,4.82,16.92,3.86,175
1.06,1011,6.41,76.09,4.35,25
1077,1018,7.68,114.89,7.42,56
1053,1013,5.31,18.89,4.27,14
1043,1011,4.22,39.87,28.4,93
1059,1017,5.53,23.08,13.68,92
1046,1.01,4.63,40.88,7.75,10
1055,1015,5.26,67.39,13.66,7
1044,1009,4.59,28.38,5.69,38
1086,1015,9.29,33.03,17.36,21
1055,1.01,5.87,29.85,9.7,10
1049,1014,4.61,24.23,3.13,90
1056,1013,5.63,35.88,27.67,6
1061,1018,5.58,31.48,18.48,6
1077,1019,7.57,22.96,15.01,36
1052,1009,5.7,53.77,10.27,10
1063,1015,6.29,87.71,4.53,7
1055,1013,5.48,41.06,11.49,68
1.06,1015,5.91,0,36.39,111
1049,1014,4.63,34.88,15.03,92
1063,1016,6.22,0,37.4,12
1048,1009,5.19,10.21,5.83,75
1128,1032,12.59,91.89,50,132
1064,1019,5.91,22.78,24.06,25
1052,1012,5.21,18.16,5.21,170
1069,1016,7,83.88,34.03,148
1051,1013,5.04,32.55,3.98,50
1055,1011,5.76,42.73,4.86,10
1043,1.01,4.31,41.13,32.65,4
1045,1011,4.43,30.2,8.78,144
1048,1012,4.72,0,6.5,170
1043,1012,4.16,29.19,5.31,10
1057,1014,5.79,36.01,13.05,4
1073,1021,6.81,38.94,36.44,174
1062,1017,5.92,39.18,33.58,72
1.05,1.01,5.24,55.44,4.13,10
1073,1013,7.88,99.24,9.74,4
1043,1013,3.97,105.89,7.38,147
1.06,1.01,6.61,74.5,7.38,147
1067,1016,6.7,71.39,4.07,7
1043,1007,4.69,34.77,5.98,28
1082,1023,7.82,18.61,15.81,54
1064,1016,6.33,0,43.52,114
1063,1018,5.95,47.71,40,162
1052,1014,4.95,13.91,3.35,175
1101,1025,9.92,75.57,9.97,63
1056,1011,5.99,28.01,13.2,4
1113,1029,11.02,101.79,6.35,7
1048,1012,4.68,10.04,3.97,170
1062,1014,6.27,88.52,4.06,152
1045,1011,4.51,62.93,5.98,20
1059,1017,5.54,41.73,13.93,10
1.06,1015,5.91,13.6,18.67,59
1085,1026,7.83,0,8.48,86
1067,1017,6.68,117.9,3.92,20
1057,1012,5.91,35.56,21,6
1057,1013,5.83,58.97,6,68
1051,1013,4.96,12.99,4.21,170
1054,1.01,5.76,21.45,4.04,30
1052,1019,4.32,30.01,38.84,162
1038,1007,4.05,36.44,3.21,49
1037,1009,3.69,17.63,2.67,134
