0, OG,FG,ABV,IBU,Color,StyleID
45836,1.059,1017,5.54,52.13,20.33,6
45837,1.104,1026,10.2,29.5,5.78,45
45838,1.068,1017,6.7,91.17,12.64,7
45839,1.046,1008,5.06,41.15,7.39,10
45840,1.055,1014,5.45,32.74,31.47,9
45841,1.047,1009,5.04,18.03,19.05,34
45843,1.048,1013,4.62,24.09,11.67,92
45844,1.052,1014,4.99,16.8,3.96,175
45845,1.035,1005,3.89,7.49,2.74,9
45846,1.055,1014,5.41,27.7,14.03,92
45847,1.046,1009,4.78,21.62,4.83,30
45848,1.058,1013,5.88,28.63,4.77,10
45849,1.047,1.01,4.86,19.32,9.74,92
45851,1.055,1015,5.28,12.59,3.86,98
45852,1.045,1011,4.56,20.99,13.32,136
45853,1.055,1.01,5.86,22.61,3.63,10
45854,1.049,1012,4.89,47.13,6.42,2
45855,1.041,1009,4.11,26.81,8.24,28
45856,1.069,1026,5.66,34.63,41.13,12
45857,1.054,1.01,5.7,44.29,7.02,10
45858,1.058,1.01,6.31,28.01,5.43,134
45859,1.064,1014,6.51,18.13,5.49,134
45860,1.056,1007,6.6,15.75,4.07,169
45861,1.058,1013,5.89,15.35,1.56,9
45862,1.07,1007,8.26,120.47,8.58,67
45863,1.052,1012,5.26,30.07,9.77,102
45865,1.046,1009,4.96,26.13,3.73,14
45866,1.072,1015,7.48,75.56,5.53,56
45867,1.091,1025,8.68,85.1,38.94,132
45868,1.052,1013,5.13,73.03,6.33,9
45869,1.068,1019,6.47,79.66,5.76,7
45870,1.055,1014,5.37,15.84,3.43,30
45871,1.045,1008,4.91,33.13,5.82,50
45872,1.055,1014,5.44,50.37,6.84,7
45873,1.049,1011,4.96,33.3,8.23,24
45874,1.098,1022,9.96,144.24,7.81,56
45875,1.057,1.01,6.22,48.32,9.86,7
45876,1.081,1026,7.16,91.5,10.81,7
45877,1.037,1008,3.79,6.16,2.86,27
45878,1.069,1016,6.93,78.89,16.9,4
45879,1.041,1008,4.28,48.17,4.62,10
45880,1.053,1.01,5.59,19.91,19.33,155
45881,1.06,1.02,5.27,23.92,30.23,37
45882,1.064,1011,7,64.42,37.29,148
45883,1.067,1013,7.13,21.12,4.59,134
45884,1.06,1015,5.96,35.22,10.89,4
45885,1.069,1017,6.78,106.67,9.47,151
45886,1.071,1016,7.18,96.93,8.42,7
45887,1.064,1015,6.38,46.86,18.88,150
45888,1.067,1014,6.91,47.61,5.95,7
45889,1.066,1013,6.92,62.84,7.2,7
45890,1.05,1012,4.97,36.73,14.06,47
45891,1.031,1008,3.05,24.5,20.19,53
45893,1.076,1011,8.55,30.58,3.74,134
45894,1.063,1012,6.7,85.21,5.78,39
45895,1.082,1011,9.35,37.52,12.02,26
45896,1.058,1011,6.37,49.76,3.48,152
45897,1.052,1.01,5.45,20.08,3.39,45
45898,1.056,1.01,6.04,72.74,33.35,148
45899,1.048,1008,5.17,52.78,7.67,14
45901,1.056,1.01,6.06,79.19,8.61,7
45902,1.051,1012,5.2,44.47,3.08,40
45903,1.099,1023,10.09,92.85,23.58,5
45904,1.066,1014,6.83,164.87,8.79,86
45905,1.061,1014,6.13,43.46,3.52,24
45907,1.058,1013,5.91,36.02,5.74,14
45908,1.059,1015,5.79,35.26,31.66,162
45909,1.062,1015,6.12,40.29,18.13,143
45910,1.062,1015,6.19,20.57,17.65,34
45911,1.065,1017,6.34,70.91,10.95,7
45912,1.044,1.01,4.47,28.18,7.56,28
45913,1.06,1019,5.69,111.13,6.4,7
45914,1.048,1.01,4.95,47.77,6.34,10
45915,1.058,1011,6.21,69.24,6.34,7
45917,1.044,1011,4.35,54.82,6.08,9
45918,1.063,1016,6.17,37.97,6,17
45919,1.062,1021,5.44,31.36,19.09,12
45920,1.064,1017,6.17,30.1,11.65,10
45921,1.059,1019,5.27,37.63,9.2,39
45922,1.09,1045,5.93,40.53,34.27,6
45923,1.056,1014,5.47,55.21,4.29,10
45924,1.021,1006,2.02,34.51,2.13,175
45925,1.064,1015,6.4,105.57,8.35,7
45926,1.062,1016,5.99,98.3,7.9,7
45927,1.071,1014,7.52,58.89,9.34,7
45928,1.064,1015,6.41,40.2,19.18,116
45929,1.059,1015,6.01,104.47,6.43,7
45930,1.062,1015,6.16,46.94,9.17,10
45931,1.053,1012,5.46,43.88,8.67,10
45932,1.047,1008,5.08,27.7,2.83,8
45933,1.055,1018,4.87,40.56,13.83,38
45934,1.073,1.02,6.91,30.9,7.48,20
45935,1.047,1012,4.68,46.05,38.58,58
45936,1.056,1.01,6.02,19.28,3.61,134
45937,1.037,1007,3.9,12.42,5.6,134
45938,1.08,1021,7.74,76.32,8.55,56
45939,1.053,1015,4.94,31.53,3.23,134
45940,1.059,1011,6.36,39.45,13.73,150
45941,1.056,1.01,6.07,20.08,6.21,15
45942,1.055,1012,5.63,31.81,30.5,66
45943,1.061,1016,5.9,36.66,8.44,24
45944,1.045,1012,4.24,28.43,31.78,88
45945,1.048,1008,5.28,43.32,5.52,9
45946,1.06,1008,6.76,34.94,3.91,8
45947,1.055,1.01,5.87,8.87,5.63,169
45948,1.064,1016,6.35,72.17,8.41,7
45949,1.063,1016,6.19,123.69,8.71,7
45950,1.074,1013,7.95,76.84,4.28,56
45951,1.085,1015,9.2,68.35,23.44,23
45952,1.053,1.01,5.67,58.49,7.92,30
45953,1.055,1014,5.47,37.74,9.19,10
45954,1.043,1007,4.69,16.37,2.52,9
45955,1.051,1012,5.07,12.38,4.06,94
45956,1.089,1025,8.44,40.59,23.85,160
45957,1.068,1018,6.56,48.79,7.39,7
45958,1.057,1011,6.1,41.15,7.45,10
45959,1.058,1014,5.78,50.7,16.61,116
45960,1.055,1.02,4.5,34.49,31.41,162
45961,1.102,1029,9.6,85.35,17.7,9
45962,1.058,1011,6.2,68.93,8.07,7
45963,1.046,1007,5.08,6.66,9.21,10
45964,1.064,1011,6.91,13.39,5.39,14
45965,1.044,1008,4.76,37.65,4.57,65
45966,1.093,1018,9.84,84.35,5.74,7
45967,1.062,1017,5.79,35.51,35.97,11
45968,1.071,1017,7.14,132.2,7.22,7
45969,1.058,1011,6.11,31.78,9.41,10
45970,1.062,1015,6.14,57.26,5.79,7
45971,1.055,1.01,5.81,49.75,5.4,7
45973,1.048,1009,5.16,19.64,5.59,15
45974,1.049,1014,4.7,26.71,22.01,108
45975,1.064,1015,6.52,40.3,7.21,7
45976,1.05,1013,4.84,15.58,3.66,169
45977,1.07,1019,6.73,62.66,6.38,10
45978,1.049,1009,5.25,17.95,5.6,30
45979,1.058,1014,5.76,34.15,5.88,10
45980,1.066,1022,5.69,26.91,41.62,162
45981,1.053,1011,5.57,59.05,19.35,6
45982,1.06,1016,5.68,49.72,9.84,7
45983,1.1,1023,10.1,39.44,10.66,172
45984,1.086,1017,8.98,29.85,5.88,134
45985,1.059,1012,6.11,48.17,39.47,11
45986,1.078,1018,7.79,59.16,14.92,147
45987,1.066,1017,6.41,21.84,6.67,7
45988,1.076,1021,7.31,34.98,4.92,7
45989,1.054,1014,5.35,14.66,3.94,170
45990,1.048,1012,4.76,24.65,9.7,92
45991,1.041,1011,3.95,51.07,4.01,10
45992,1.061,1011,6.58,80.4,8.9,7
45993,1.057,1009,6.28,41.39,11.74,68
45995,1.042,1007,4.56,24.77,5.55,30
45996,1.053,1.01,5.74,38.14,14.57,4
45997,1.085,1021,8.35,43.87,13.21,36
45998,1.056,1013,5.6,46.74,4.91,10
45999,1.067,1012,7.35,35.99,32.41,116
46000,1.044,1011,4.34,29.57,5.15,35
46002,1.057,1012,5.93,41.7,7.87,10
46003,1.051,1011,5.15,24.81,5.98,167
46004,1.056,1016,5.27,19.73,4.94,9
46005,1.058,1.01,6.3,15.92,3.62,29
46006,1.052,1009,5.57,30.73,4.4,165
46007,1.053,1009,5.8,25.21,4.11,30
46008,1.078,1.01,9,22.68,4.96,26
46009,1.08,1015,8.55,67.63,44.14,132
46011,1.054,1008,6.02,22.46,9.99,102
46012,1.038,1009,3.81,31.51,2.79,9
46013,1.056,1008,6.3,24.03,4.39,9
46014,1.059,1023,4.73,28.85,32.31,162
46015,1.062,1.01,6.78,53.17,4.93,7
46016,1.062,1015,6.16,37.11,3.01,7
46017,1.048,1011,4.76,20.73,11.77,167
46019,1.04,1007,4.33,21.77,3.36,10
46020,1.055,1.01,5.97,41.45,9.82,10
46021,1.068,1017,6.7,77.78,9.87,7
46022,1.051,1015,4.75,47.69,8.27,159
46023,1.074,1014,7.91,106.84,25.11,7
46024,1.06,1021,5.23,32.74,32.5,162
46025,1.058,1016,5.45,58.84,5.67,152
46026,1.052,1007,5.86,39.84,5.54,33
46027,1.04,1008,4.2,27.05,4.16,134
46028,1.045,1012,4.27,28.69,6.93,175
46029,1.065,1017,6.29,213.86,4.65,7
46030,1.046,1.01,4.83,45.02,5.34,10
46031,1.052,1009,5.57,10.96,4.33,175
46032,1.056,1014,5.49,25.36,39.63,114
46033,1.053,1011,5.53,41.37,10.72,4
46034,1.045,1012,4.24,51.84,7.99,7
46035,1.037,1.01,3.46,29.49,10.31,118
46036,1.064,1011,6.98,107.04,5.06,7
46037,1.057,1014,5.63,33.59,29.56,66
46039,1.07,1017,6.95,40.67,39.92,12
46040,1.079,1023,7.38,61.33,16.17,36
46041,1.05,1012,5.07,55.12,4.63,109
46042,1.06,1012,6.36,40.14,3.59,10
46043,1.068,1011,7.41,163.3,6.81,7
46044,1.069,1016,6.85,35.38,4.99,39
46045,1.071,1013,7.66,67.28,11.63,7
46046,1.046,1015,4.12,13.56,7.83,75
46048,1.048,1008,5.27,39.47,3.65,10
46049,1.043,1011,4.27,49.72,30.02,12
46050,1.059,1015,5.74,38.75,6.34,65
46051,1.049,1006,5.6,41.8,4.63,10
46052,1.07,1.02,6.48,65.45,37.22,7
46053,1.057,1014,5.62,30.23,10.78,92
46054,1.039,1012,3.54,12.98,13.97,140
46055,1.043,1011,4.26,41.76,3.17,10
46056,1.058,1013,5.84,35.19,9.63,68
46057,1.058,1011,6.14,66.77,4.98,7
46058,1.059,1012,6.21,68.09,7.74,7
46059,1.061,1012,6.47,44.59,22.91,7
46060,1.048,1006,5.48,21.02,9.14,134
46061,1.049,1.01,5.09,16.54,2.91,45
46062,1.055,1012,5.7,46.76,5.41,10
46063,1.044,1009,4.55,38.79,12.96,4
46064,1.051,1012,5.13,20.71,4.08,26
46065,1.065,1017,6.33,36.04,4.4,7
46066,1.089,1023,8.72,105.2,11.09,7
46067,1.043,1.01,4.34,47.22,7.49,7
46068,1.063,1013,6.51,62.64,16.1,150
46069,1.093,1021,9.45,22.42,23.99,160
46070,1.056,1011,5.95,29.38,5.76,39
46071,1.114,1029,11.17,97.89,50,87
46072,1.07,1017,7,48.2,8.17,7
46073,1.04,1012,3.74,19.16,14.67,138
46074,1.054,1013,5.46,32.06,12.33,155
46075,1.07,1021,6.47,27.27,22.49,54
46076,1.05,1012,5.05,22.07,3.59,94
46077,1.089,1022,8.74,46.23,34.19,12
46078,1.048,1.01,4.92,33.78,7.52,7
46079,1.055,1014,5.45,77.32,8.13,7
46080,1.051,1012,5.15,47.74,7.15,7
46081,1.059,1.01,6.36,67.33,8.23,10
46082,1.024,1003,2.67,54.12,3.07,81
46083,1.123,1031,12.06,104.41,29.54,67
46085,1.046,1007,5.19,30.78,3.52,81
46086,1.057,1011,6.02,45.32,5.22,10
46087,1.06,1015,5.94,60.63,5.49,65
46088,1.052,1.01,5.53,43.96,4.35,10
46089,1.082,1016,8.7,80.69,11.94,65
46090,1.057,1014,5.64,67.2,14.38,4
46091,1.077,1017,7.8,41.21,15.93,116
46092,1.062,1022,5.26,39.72,5.41,10
46093,1.077,1.02,7.5,25.41,21.14,54
46094,1.049,1011,4.97,25.77,17.99,92
46095,1.081,1014,8.75,73.18,36.03,87
46096,1.08,1013,8.84,44.18,4.72,26
46097,1.05,1011,5.15,36.92,34.35,114
46098,1.056,1013,5.6,59.11,12.18,4
46099,1.049,1012,4.85,9.85,7.29,170
46100,1.069,1012,7.44,4.86,37.22,87
46101,1.08,1019,8.07,63.11,6.65,10
46102,1.043,1012,4.03,14.95,11.52,167
46103,1.051,1014,4.75,31.73,3.44,49
46104,1.061,1019,5.42,29.59,37.99,162
46105,1.056,1015,5.27,47.83,15.46,1
46106,1.068,1012,7.32,15.31,15.45,22
46107,1.047,1011,4.69,71.63,7.86,7
46108,1.084,1031,7.02,33.05,16.45,67
46109,1.066,1017,6.4,45.7,6.55,7
46110,1.06,1016,5.72,41.01,9.58,10
46111,1.04,1008,4.27,66.93,4.46,7
46112,1.054,1014,5.35,62.99,39.53,129
46113,1.045,1.01,4.64,25.82,4.48,94
46114,1.067,1013,7.05,32.57,7.81,9
46115,1.049,1011,4.91,25.7,5.85,102
46116,1.061,1014,6.23,30.01,4.12,7
46117,1.071,1018,7.31,69.45,6.42,7
46118,1.061,1012,6.43,28.09,9.42,67
46119,1.056,1011,5.97,64.8,18.91,7
46120,1.051,1011,5.13,75.37,5.12,7
46121,1.062,1019,5.56,39.83,8.45,94
46122,1.083,1.02,8.36,182,9.78,151
46123,1.049,1009,5.19,20.77,6.11,15
46124,1.059,1016,5.66,76.84,33.51,148
46125,1.049,1015,4.42,27.25,3.8,134
46126,1.06,1017,5.68,83.74,7.04,151
46127,1.038,1012,3.41,17.15,22.48,101
46128,1.081,1023,7.59,21.23,29.96,72
46129,1.058,1014,5.82,34.12,3.71,10
46130,1.055,1011,5.9,31.22,8.7,24
46131,1.052,1013,5.16,24.33,3.89,14
46132,1.044,1.01,4.51,27.3,15.6,113
46133,1.045,1007,4.86,45.26,3.83,10
46134,1.058,1011,6.18,34.36,5.52,10
46135,1.094,1.02,9.69,152.88,8.9,86
46136,1.079,1.02,7.75,110.45,33.8,148
46137,1.064,1019,5.84,26.05,7.62,24
46138,1.045,1011,4.45,74.91,37.66,37
46139,1.09,1023,8.77,21.16,13.36,168
46140,1.058,1011,6.19,65.71,4.17,7
46141,1.088,1015,9.57,126,5.76,7
46142,1.078,1.02,7.59,29.31,22.78,160
46143,1.062,1015,6.07,63.24,9.04,7
46144,1.056,1011,5.95,41.94,5.28,134
46145,1.082,1026,7.84,35.25,16.67,168
46146,1.043,1.01,4.31,17.04,9.33,28
46147,1.048,1013,4.62,26.23,19.14,136
46148,1.051,1013,4.99,48.52,10.85,9
46149,1.055,1.01,5.95,40.67,5.37,10
46150,1.047,1012,4.64,30.55,9.98,10
46152,1.06,1021,5.13,40.67,18.66,9
46153,1.052,1016,4.86,38.23,11.9,38
46154,1.067,1018,6.41,78.7,7.21,7
46155,1.079,1013,8.68,74.4,9.57,67
46157,1.065,1011,7.16,58.48,9.32,39
46158,1.037,1009,3.61,37.57,7.26,9
46159,1.047,1012,4.61,21.53,3.87,94
46160,1.039,1009,3.94,28.81,6.39,28
46161,1.066,1013,6.89,33.55,4.5,134
46162,1.06,1014,6.12,41.7,9.1,68
46163,1.055,1011,5.81,51.11,15.12,4
46164,1.047,1008,5.17,53.74,6.22,7
46165,1.051,1013,5.03,40.82,7.58,68
46166,1.066,1018,6.26,39.42,6.53,10
46167,1.047,1.01,4.84,49.26,6.33,10
46169,1.067,1019,6.3,24.95,21.57,163
46170,1.053,1013,5.17,44.52,4.9,7
46171,1.049,1012,4.95,28.55,31.63,135
46172,1.061,1008,7.01,22.99,4.24,20
46173,1.049,1011,5.01,17.46,3.48,109
46174,1.06,1.02,5.32,22.23,14.84,39
46175,1.074,1019,7.25,32.16,6.8,84
46176,1.061,1017,5.87,24.79,17.33,92
46177,1.056,1013,5.66,15.18,9.76,169
46178,1.104,1025,10.39,72.01,6.51,9
46179,1.049,1.01,5.17,29.49,25.82,37
46180,1.085,1024,8.1,28.46,21.43,168
46181,1.054,1013,5.28,60.83,4.9,10
46182,1.05,1012,4.94,31.22,28.3,114
46183,1.048,1011,4.81,29.73,4.33,94
46184,1.089,1.02,9.05,38.14,21.01,21
46185,1.049,1.01,5.14,62.7,5.1,7
46186,1.061,1017,5.83,29.06,28.08,11
46187,1.052,1013,5.06,30.59,7.06,10
46188,1.066,1012,7.1,71.91,6.41,7
46189,1.081,1016,8.5,76.32,9.48,56
46190,1.061,1017,5.72,32.32,29.11,19
46191,1.055,1014,5.42,36.35,39.07,114
46192,1.064,1012,6.79,57.47,17.77,7
46193,1.068,1015,6.93,65.27,7.69,7
46194,1.038,1013,3.34,16.41,18.13,53
46195,1.055,1009,6.04,37.82,7.59,10
46196,1.102,1022,10.42,100.04,20.47,5
46197,1.067,1017,6.56,79.86,6.93,7
46198,1.081,1008,9.6,34.73,4.51,26
46199,1.063,1013,6.53,51.44,25.08,87
46200,1.045,1013,4.21,39.88,3.49,7
46201,1.051,1011,5.28,31.24,3.41,80
46202,1.055,1012,5.64,25.46,13.98,4
46203,1.07,1021,6.51,57.57,18.56,149
46204,1.088,1022,8.66,44.27,10.55,116
46205,1.063,1016,6.24,42.86,22.79,4
46207,1.064,1014,6.63,64.2,7.31,7
46208,1.103,1027,11.07,54.77,29.33,63
46209,1.071,1018,7.04,63.47,4.69,152
46210,1.066,1.01,7.33,27.44,7.48,165
46211,1.042,1.01,4.29,33.31,3.16,31
46212,1.114,1033,10.58,39.9,23.91,138
46213,1.054,1014,5.34,25.12,4.46,10
46214,1.07,1017,7.04,30.2,6.14,39
46215,1.053,1015,4.96,25.81,9.56,4
46217,1.121,1039,10.77,96.88,11.29,43
46218,1.067,1018,6.51,40.58,8.45,10
46219,1.052,1012,5.3,41.4,10.27,159
46220,1.055,1011,5.81,17.3,5.35,10
46221,1.07,1.02,6.62,65.93,10.62,65
46222,1.051,1.01,5.38,35.25,18.07,6
46223,1.058,1013,5.85,67.5,8.9,7
46224,1.055,1013,5.53,36.28,22.33,6
46225,1.053,1.01,5.61,80.92,10.33,7
46226,1.076,1017,7.7,49.69,24.5,6
46227,1.055,1015,5.27,51.81,10.44,10
46228,1.049,1012,4.84,36.27,8.83,39
46229,1.089,1028,8.03,97.75,47.77,12
46230,1.048,1011,4.78,76.86,14.95,4
46232,1.041,1009,4.24,29.46,9.64,9
46233,1.045,1009,4.63,38.95,10.48,159
46234,1.058,1017,5.3,30.81,50,12
46235,1.062,1013,6.32,58.93,9.38,7
46236,1.074,1015,7.81,43.46,45.02,85
46237,1.054,1014,5.32,19.81,3.38,169
46238,1.069,1018,7.09,182.76,3.83,56
46239,1.049,1012,4.78,19.75,4.06,14
46240,1.065,1.01,7.53,23.49,3.61,7
46241,1.043,1011,4.22,25,8.6,7
46242,1.052,1011,5.47,28.03,15.62,92
46243,1.048,1013,4.63,32.84,10.6,92
46244,1.056,1014,5.49,52.95,5.57,10
46245,1.049,1011,5.03,16.12,3.84,175
46246,1.046,1013,4.32,19.9,21.28,136
46247,1.054,1.01,5.83,26.02,12.01,134
46249,1.067,1021,6.05,46.12,9.35,7
46250,1.047,1009,4.95,34.92,6.86,30
46251,1.057,1.01,6.15,27.74,7.33,10
46253,1.072,1014,7.64,70.74,6.17,7
46254,1.081,1013,8.89,79.94,50,87
46255,1.055,1014,5.3,20.06,15.85,131
46256,1.133,1049,11.03,60.28,45.21,132
46257,1.055,1015,5.16,62.97,41.53,43
46258,1.051,1013,5.01,18.42,3.86,94
46259,1.075,1017,7.73,39.32,4.25,23
46260,1.064,1013,6.63,65.1,6.53,7
46261,1.062,1006,7.28,49.1,4.86,134
46262,1.05,1013,4.93,117.81,4.66,10
46263,1.059,1017,5.41,29.78,27.27,6
46264,1.052,1014,5.1,26.12,16.93,4
46265,1.052,1011,5.47,20.21,4.51,14
46266,1.058,1016,5.57,20.99,17.06,136
46267,1.064,1017,6.27,97.18,5.79,7
46269,1.066,1017,6.4,4.2,5.05,169
46270,1.049,1008,5.36,29.24,4.84,109
46271,1.089,1022,8.78,45.95,35.53,107
46272,1.063,1015,6.29,94.37,7.25,7
46273,1.044,1012,4.26,57.8,6.55,7
46274,1.067,1015,6.9,63.51,11.11,7
46275,1.088,1017,9.3,15.74,28.72,6
46276,1.037,1009,3.6,133.59,12.6,4
46277,1.055,1.01,5.82,67.04,39.45,12
46278,1.041,1.01,4.02,18.47,50,9
46279,1.064,1012,6.76,54.14,6.37,7
46280,1.05,1012,5.04,21.03,3.74,169
46281,1.055,1011,5.87,40.98,30.16,114
46282,1.056,1011,5.84,61.6,7.76,7
46283,1.061,1012,6.46,44.63,8.61,10
46284,1.074,1012,8.08,66.58,14.4,86
46285,1.06,1015,5.96,43.89,36.02,114
46286,1.055,1011,5.8,10.15,14.55,88
46287,1.052,1012,5.25,28.15,6.8,10
46288,1.072,1015,7.5,117.28,5.42,7
46289,1.045,1.01,4.56,40.28,3.64,49
46290,1.042,1011,4.05,67.92,9.39,65
46291,1.05,1007,5.79,11.58,7.99,175
46292,1.076,1015,8.03,47.56,7.54,7
46293,1.061,1015,6,30,41.59,114
46294,1.066,1.01,7.31,45.95,8.54,115
46295,1.043,1.01,4.4,34.87,12.98,144
46296,1.055,1.01,5.97,17.58,4.04,134
46297,1.062,1013,6.39,56.59,6.74,7
46298,1.065,1015,6.49,67.45,10.6,7
46299,1.047,1011,4.82,37.37,11.15,4
46300,1.086,1023,8.32,34.4,19.33,171
46301,1.058,1016,5.52,43.35,10.03,10
46302,1.06,1007,6.91,31.58,4.25,134
46303,1.113,1036,10.23,28.97,9.51,7
46304,1.063,1011,6.87,99.72,12.83,9
46305,1.055,1015,5.23,25.38,29.48,136
46306,1.056,1011,5.99,65.19,6.17,7
46307,1.062,1019,5.59,54.86,4.51,7
46308,1.043,1011,4.22,18.9,3.69,45
46309,1.072,1.02,6.8,17,9.51,7
46310,1.081,1.01,9.33,135.66,7.24,7
46311,1.064,1014,6.47,62.62,3.88,7
46312,1.043,1008,4.48,33.27,5.34,30
46313,1.051,1013,5.02,21.5,4.61,111
46314,1.052,1013,5.14,36.41,14.32,39
46315,1.033,1008,3.24,28.86,9.7,118
46316,1.048,1008,5.28,30.91,9.47,10
46317,1.067,1021,6.15,27.25,7.4,20
46318,1.057,1011,6.03,82.08,6.61,9
46319,1.055,1014,5.44,109.04,9.28,10
46320,1.08,1016,8.32,96.83,8.93,56
46321,1.068,1015,6.87,88.79,4.83,7
46322,1.053,1015,4.98,32.49,17.76,4
46323,1.071,1014,7.5,78.3,9.29,151
46325,1.068,1017,7.05,71.76,32.64,7
46329,1.039,1009,3.85,16.95,7.58,28
46330,1.053,1008,5.83,59.58,3.35,10
46331,1.041,1009,4.1,32.61,4.04,45
46332,1.088,1.02,8.95,54.85,18.28,9
46333,1.08,1022,7.67,20.06,19.78,54
46334,1.041,1.01,4.15,22.43,4.78,9
46335,1.057,1.01,6.25,31.4,27.16,135
46336,1.066,1011,7.13,24.5,4.59,20
46337,1.049,1013,4.73,22.42,12.07,167
46338,1.049,1012,4.79,23.52,7.69,75
46339,1.069,1016,6.96,26.04,39.77,12
46340,1.107,1026,10.62,68,35.51,132
46341,1.052,1008,5.78,86.91,5.61,7
46342,1.055,1012,5.55,43.21,24.19,66
46343,1.052,1012,5.37,53.43,14.74,4
46345,1.07,1016,7.05,103.75,5.05,7
46346,1.053,1009,5.73,22.35,3.84,9
46347,1.054,1014,5.16,26.99,8.48,43
46349,1.049,1014,4.56,31.48,20.17,66
46350,1.046,1.01,4.78,26.62,4.73,17
46351,1.056,1011,5.94,61.87,9.66,10
46352,1.052,1.01,5.51,34.07,4.83,165
46353,1.053,1014,5.05,42.4,4.12,50
46354,1.063,1017,6.1,18.01,14.24,6
46355,1.059,1011,6.29,20.34,11.21,102
46356,1.087,1023,8.52,43.19,30.63,6
46358,1.048,1009,5.15,25.62,8.58,9
46360,1.048,1009,5.04,12.56,3.7,30
46361,1.057,1007,6.59,80.43,6,24
46362,1.05,1011,5.14,34.69,7.57,10
46363,1.053,1.01,5.68,44.16,7.98,10
46364,1.049,1015,4.53,42.94,4.01,170
46365,1.044,1012,4.21,23.54,3.81,94
46366,1.101,1028,9.56,47.77,37.68,87
46368,1.07,1016,7.2,99.08,7.6,7
46369,1.059,1012,6.12,41.01,6.97,10
46370,1.066,1017,6.37,43.14,38.1,162
46371,1.087,1.02,8.87,104.69,50,87
46372,1.06,1015,5.88,41.5,12.22,10
46373,1.06,1011,6.35,32.28,34.29,11
46374,1.053,1009,5.84,44.1,15.61,4
46375,1.062,1012,6.58,97.56,9.86,7
46376,1.045,1.01,4.49,53.38,6.97,7
46377,1.058,1014,5.66,43.73,13.27,159
46378,1.054,1017,4.86,60.92,9.24,10
46379,1.058,1012,6.05,30.12,17.47,4
46380,1.076,1014,8.06,112,8.82,7
46381,1.085,1019,8.67,244.65,5.91,101
46382,1.038,1011,3.5,21.53,20.32,53
46383,1.049,1011,4.96,21.49,3.92,30
46384,1.085,1022,8.21,79.49,17.18,36
46385,1.064,1014,6.56,42.69,26.33,6
46386,1.068,1023,5.79,13.15,5.06,67
46387,1.092,1022,9.15,72.65,42.82,132
46388,1.051,1008,5.7,24.57,15.66,102
46389,1.048,1009,5.13,12.84,6.56,30
46390,1.058,1009,6.4,36.1,6.24,134
46391,1.052,1013,5.13,14,4.36,169
46392,1.088,1021,8.81,164.99,9.5,7
46393,1.046,1014,4.2,50.24,12.39,45
46394,1.081,1019,8.08,39.16,20.15,4
46395,1.059,1014,5.96,26.2,15.23,92
46396,1.06,1013,6.14,27.36,5.31,10
46397,1.053,1016,4.77,51.46,11.14,157
46398,1.055,1013,5.51,19.86,14.49,4
46399,1.057,1008,6.46,27.75,4.44,111
46400,1.071,1019,6.81,43.96,37.69,114
46401,1.081,1024,7.45,33.75,5.18,26
46402,1.037,1009,3.65,18.69,4.65,118
46403,1.049,1012,4.85,18.77,6.14,30
46404,1.064,1018,5.93,106.21,5.24,7
46405,1.064,1011,6.94,62.95,8.25,7
46406,1.066,1011,7.23,29.47,8.84,22
46407,1.045,1012,4.44,25.53,8.84,39
46408,1.064,1011,6.98,328.96,6.52,7
46409,1.051,1014,4.9,11.36,3.48,170
46410,1.05,1009,5.33,33.77,2.86,40
46411,1.048,1011,4.83,24.55,19.37,108
46412,1.043,1009,4.4,29.92,4.48,8
46413,1.063,1012,6.69,31.48,40,12
46414,1.07,1022,6.34,30.63,13.94,37
46415,1.08,1.02,7.89,19.29,24.69,92
46416,1.054,1015,5.17,33.93,50,58
46417,1.059,1011,6.31,18.3,27.86,11
46418,1.052,1015,4.91,69.8,17.1,155
46420,1.07,1.02,6.55,75.99,12.3,7
46421,1.061,1015,6.01,21.67,27.37,58
46422,1.07,1018,6.88,52.71,4.69,56
46424,1.052,1015,4.91,42.92,50,37
46425,1.086,1017,8.97,27.42,21.14,21
46426,1.055,1011,5.78,64.97,9.21,7
46427,1.078,1016,8.13,65.91,50,87
46428,1.047,1013,4.44,25.08,39.21,93
46429,1.06,1.01,6.52,52.45,10.5,7
46430,1.056,1.01,6.05,38.33,40.74,129
46431,1.053,1013,5.29,91.9,6.72,10
46432,1.082,1021,8.02,151.67,5.53,7
46433,1.055,1014,5.39,62.07,8.63,7
46434,1.071,1004,9.06,29.15,6.85,23
46435,1.059,1014,5.93,40.07,25.56,114
46436,1.05,1.01,5.34,40.44,17.2,4
46437,1.056,1013,5.58,33.47,38.86,11
46438,1.07,1017,6.87,40.91,10.19,9
46439,1.066,1023,5.67,21.73,17.41,34
46440,1.045,1008,4.92,26.68,5.93,50
46441,1.069,1014,7.24,94.02,7.34,7
46442,1.054,1012,5.43,44.44,8.24,10
46443,1.043,1011,4.27,18.17,25.58,37
46444,1.093,1026,8.89,178.43,8.37,7
46445,1.062,1015,6.15,6.9,15.17,167
46446,1.058,1012,6.1,23.44,6.86,75
46447,1.064,1016,6.34,21.82,13.74,39
46448,1.045,1.01,4.6,54.33,11.65,10
46449,1.065,1011,7.43,59.23,10.74,7
46450,1.049,1009,5.23,34.45,11.66,38
46451,1.058,1018,5.26,40.31,9.11,159
