,OG,FG,ABV,IBU,Color,StyleID
42893,,1014.0,5.41,59.31,6.8,7
42894,,1008.0,4.22,20.64,3.73,30
42895,,1.01,6.29,49.61,15.75,36
42896,,1008.0,5.15,12.97,3.13,134
42897,,1014.0,6.11,40.83,37.47,11
42898,,1.01,5.93,5.77,4.27,106
42900,,1027.0,7.97,77.94,8.18,86
42901,,1003.0,4.23,45.17,12.77,4
42902,,1008.0,4.75,101.58,11.15,7
42903,,1017.0,6.03,73.59,4.81,7
42904,,1.01,5.36,28.11,3.87,134
42905,,1013.0,7.27,86.28,8.96,7
42906,,1017.0,6.53,68.88,14.9,150
42907,,1.01,5.5,45.1,4.29,165
42908,,1022.0,7.49,62.25,34.51,132
42909,,1007.0,4.75,34.58,10.28,10
42910,,1013.0,5.11,16.92,20.47,59
42911,,1019.0,6.22,33.6,13.29,138
42912,,1013.0,5.28,42.95,4.79,10
42913,,1.01,5.96,29.31,3.87,134
42914,,1016.0,6.4,21.98,23.1,34
42915,,1016.0,5.76,30.01,36.91,162
42916,,1008.0,5.35,28.89,20.44,113
42918,,1017.0,7.45,60.38,30.03,19
42919,,1015.0,5.54,24.0,12.36,171
42920,,1012.0,4.46,18.89,19.72,53
42921,,1013.0,4.51,20.97,3.91,30
42922,,1009.0,5.21,28.64,5.85,10
42923,,1024.0,7.07,80.24,7.89,86
42924,,1014.0,6.39,98.22,14.44,7
42925,,1012.0,3.54,29.44,12.68,118
42926,,1.01,6.22,36.68,5.41,134
42927,,1019.0,7.66,71.78,3.92,7
42928,,1018.0,9.56,25.37,5.46,26
42929,,1009.0,5.41,33.85,3.48,134
42930,,1006.0,8.21,89.71,8.18,56
42931,,1013.0,8.95,79.36,5.13,169
42932,,1012.0,6.7,126.0,4.85,7
42934,,1011.0,6.06,1.09,10.38,33
42935,,1.01,6.0,39.09,6.19,10
42936,,1017.0,6.66,30.77,11.52,84
42937,,1016.0,5.58,76.12,23.82,12
42938,,1008.0,5.72,40.98,4.61,165
42939,,1014.0,5.21,37.05,42.84,114
42940,,1019.0,6.84,98.11,5.27,86
42941,,1015.0,6.69,72.95,5.8,7
42942,,1.01,4.7,22.72,4.66,14
42944,,1008.0,4.74,44.8,7.73,10
42945,,1011.0,6.08,88.99,9.15,157
42947,,1012.0,6.82,57.46,6.93,7
42948,,1012.0,6.26,72.8,7.57,7
42949,,1023.0,7.68,79.31,16.79,13
42950,,1012.0,3.75,14.57,18.15,138
42951,,1.01,4.69,37.93,11.99,1
42952,,1.01,4.57,38.22,5.32,35
42953,,1013.0,7.88,27.64,8.51,14
42954,,1016.0,6.74,50.33,6.27,7
42955,,1.01,5.03,40.53,5.15,9
42956,,1008.0,4.96,32.65,6.54,10
42957,,1014.0,5.64,59.94,20.73,34
42958,,1009.0,4.13,36.53,7.98,157
42959,,1011.0,6.18,39.32,30.78,11
42960,,1015.0,5.86,46.61,49.28,91
42961,,1007.0,4.48,41.81,3.0,24
42962,,1009.0,3.73,8.13,4.77,77
42963,,1012.0,6.0,26.6,14.52,92
42964,,1015.0,4.51,22.52,13.79,163
42965,,1.01,5.32,62.91,13.45,67
42966,,1.01,5.55,56.98,5.16,7
42967,,1009.0,5.28,30.82,14.09,4
42968,,1018.0,5.39,25.29,30.45,6
42969,,1019.0,5.44,36.8,10.16,38
42971,,1016.0,5.41,31.62,38.74,162
42973,,1013.0,6.4,28.16,25.33,11
42974,,1013.0,5.87,51.09,4.61,7
42975,,1.01,4.28,35.05,14.56,28
42977,,1015.0,6.66,33.61,34.99,114
42978,,1013.0,5.7,71.01,11.15,116
42979,,1007.0,6.68,31.89,6.68,7
42980,,1011.0,6.67,65.56,4.17,152
42981,,1008.0,4.86,42.34,8.83,7
42982,,1019.0,6.64,18.46,20.63,160
42984,,1021.0,9.13,37.38,28.15,21
42985,,1011.0,3.56,2.8,2.89,27
42986,,1013.0,5.09,40.04,4.44,134
42987,,1.01,5.13,22.94,9.2,115
42988,,1011.0,5.41,32.36,4.47,24
42989,,1012.0,5.18,41.26,35.22,7
42990,,1.01,5.65,41.86,9.47,10
42991,,1014.0,7.02,28.68,7.99,10
42993,,1013.0,9.63,28.67,4.07,26
42994,,1013.0,5.16,10.18,7.9,175
42995,,1011.0,4.35,34.46,6.1,157
42996,,1017.0,5.48,49.57,28.89,37
42997,,1009.0,4.69,27.71,4.5,30
42998,,1011.0,5.9,43.59,5.76,10
42999,,1008.0,5.25,37.26,5.58,9
43000,,1012.0,7.9,261.63,8.49,56
43001,,1019.0,6.55,30.91,6.19,84
43002,,1009.0,5.43,28.25,5.42,30
43003,,1011.0,4.41,85.5,18.74,148
43004,,1009.0,5.58,58.41,9.92,38
43006,,1015.0,5.15,21.08,15.94,108
43007,,1012.0,4.32,26.32,3.47,175
43008,,1024.0,6.98,89.76,7.22,7
43009,,1007.0,4.47,23.03,3.84,30
43010,,1019.0,9.45,72.18,49.12,87
43011,,1.01,5.44,186.08,7.72,7
43012,,1015.0,6.61,73.23,5.18,7
43013,,1012.0,4.99,39.18,4.1,7
43014,,1.01,5.65,39.03,4.92,7
43015,,1015.0,5.78,48.03,7.82,10
43016,,1015.0,7.52,40.34,11.66,160
43017,,1014.0,5.33,31.48,5.87,10
43018,,1015.0,6.66,49.58,11.14,7
43019,,1.01,9.23,20.8,13.58,21
43020,,1028.0,9.08,65.21,10.05,116
43021,,1.01,4.55,37.99,12.91,28
43022,,1011.0,4.48,54.4,11.35,7
43024,,1016.0,6.43,22.14,43.81,12
43025,,1009.0,4.79,33.15,4.28,10
43026,,1012.0,4.42,107.72,24.15,113
43027,,1013.0,6.77,70.34,17.57,4
43028,,1018.0,7.31,46.52,6.83,7
43029,,1017.0,6.28,59.59,5.01,152
43030,,1013.0,5.5,40.07,13.29,159
43031,,1011.0,5.17,38.28,3.37,10
43032,,1013.0,8.35,47.41,14.09,7
43033,,1023.0,10.73,31.71,22.11,21
43034,,1006.0,5.43,24.43,8.25,24
43035,,1011.0,5.93,73.15,6.12,7
43038,,1011.0,4.85,18.19,5.52,109
43039,,1011.0,7.3,77.47,15.31,56
43040,,1057.0,0.08,71.01,5.41,7
43041,,1.01,5.37,28.36,4.53,17
43042,,1009.0,6.02,45.61,4.27,7
43043,,1021.0,7.67,40.64,18.15,150
43044,,1.01,5.58,49.95,6.57,10
43045,,1008.0,5.03,51.16,8.72,10
43046,,1.01,3.79,5.56,2.59,27
43047,,1008.0,4.7,41.74,4.33,30
43048,,1013.0,6.23,19.16,25.38,37
43049,,1019.0,10.55,188.38,9.46,86
43050,,1022.0,6.12,89.41,6.82,7
43051,,1011.0,4.95,28.49,4.3,20
43052,,1009.0,5.86,21.63,4.23,134
43053,,1018.0,5.64,32.78,38.69,19
43054,,1.01,5.56,42.44,6.17,10
43055,,1.02,5.99,19.43,4.77,14
43056,,1026.0,8.64,66.07,34.7,87
43057,,1012.0,5.0,21.41,3.27,10
43059,,1014.0,9.27,103.48,10.85,86
43060,,1023.0,9.48,46.96,50.0,132
43061,,1014.0,4.8,31.81,9.39,39
43063,,1019.0,7.57,42.23,8.48,7
43064,,1.01,5.7,45.66,6.29,10
43065,,1018.0,5.5,36.44,7.05,7
43066,,1.02,7.15,27.62,8.53,10
43067,,1008.0,5.41,17.63,3.93,175
43068,,1011.0,4.92,44.92,4.36,35
43069,,1014.0,6.19,48.78,5.53,7
43070,,1015.0,6.27,67.63,4.78,7
43071,,1012.0,4.94,40.34,4.0,50
43072,,1011.0,4.76,25.54,7.35,10
43073,,1022.0,6.07,54.54,35.71,114
43075,,1.01,6.7,23.08,5.27,15
43076,,1013.0,4.76,11.56,3.72,170
43077,,1013.0,4.73,20.55,3.74,109
43078,,1014.0,5.16,35.45,41.72,114
43079,,1014.0,5.37,22.7,17.18,113
43080,,1.01,4.78,66.7,30.93,6
43081,,1014.0,4.75,26.81,39.73,114
43083,,1013.0,6.94,98.03,6.44,7
43084,,1016.0,7.88,41.81,50.0,72
43087,,1008.0,4.16,30.49,2.78,50
43088,,1016.0,5.38,17.62,9.04,75
43089,,1013.0,8.23,42.94,14.82,4
43090,,1008.0,5.44,18.75,3.43,7
43091,,1.01,5.46,39.0,7.32,10
43092,,1006.0,3.73,1.91,2.67,27
43093,,1017.0,5.84,27.12,3.5,81
43094,,1009.0,7.2,29.82,12.14,171
43095,,1011.0,6.74,58.11,4.65,7
43097,,1011.0,7.19,83.1,4.41,7
43098,,1012.0,3.72,11.13,3.47,175
43099,,1021.0,8.28,172.78,34.64,148
43100,,1019.0,8.48,226.21,12.65,86
43101,,1.01,4.65,27.53,3.31,49
43102,,1012.0,6.76,22.54,30.65,22
43103,,1011.0,4.78,17.25,3.28,90
43104,,1008.0,3.45,2.73,3.37,27
43106,,1018.0,7.14,82.16,7.35,65
43107,,1011.0,5.9,23.26,4.59,10
43108,,1016.0,6.23,72.48,5.57,7
43109,,1015.0,7.03,44.69,31.97,66
43110,,1015.0,5.9,22.97,12.68,102
43111,,1.02,5.64,87.57,42.43,58
43112,,1.02,6.74,76.41,8.41,7
43113,,1012.0,5.23,21.53,4.81,134
43114,,1006.0,2.6,24.11,3.64,7
43115,,1015.0,6.03,33.95,11.46,7
43117,,1012.0,5.15,25.25,3.91,79
43119,,1017.0,5.99,73.5,39.55,12
43120,,1017.0,7.95,94.32,37.99,148
43121,,1008.0,9.53,41.87,3.69,9
43122,,1013.0,5.74,28.06,18.71,92
43123,,1016.0,6.32,40.91,8.56,7
43124,,1011.0,5.18,28.49,3.07,165
43125,,1012.0,4.84,8.72,3.47,169
43126,,1009.0,4.79,31.42,6.63,28
43127,,1009.0,3.86,9.56,7.02,53
43128,,1012.0,4.54,42.9,5.98,7
43129,,1015.0,5.64,48.73,7.27,10
43130,,1009.0,5.51,66.18,4.16,9
43132,,1011.0,5.42,22.45,5.19,40
43133,,1011.0,7.13,45.69,3.94,10
43134,,1008.0,5.39,23.64,8.64,69
43135,,1011.0,5.96,26.96,4.81,69
43136,,1017.0,5.24,47.77,8.06,10
43137,,1016.0,7.97,52.38,8.65,7
43138,,1014.0,4.29,27.96,11.37,155
43139,,1009.0,5.25,90.92,7.36,7
43140,,1031.0,9.44,32.91,16.83,160
43141,,1011.0,5.23,24.04,8.34,134
43142,,1021.0,8.0,74.17,30.7,36
43143,,1013.0,6.38,59.3,8.94,7
43144,,1009.0,5.02,26.32,3.26,80
43145,,1008.0,5.33,36.93,7.61,10
43146,,1019.0,6.83,31.11,9.35,29
43147,,1011.0,7.65,22.93,3.95,20
43148,,1012.0,4.88,23.25,18.03,34
43149,,1015.0,6.18,65.3,8.19,7
43150,,1011.0,4.19,22.1,9.13,7
43151,,1009.0,4.17,28.05,7.48,118
43152,,1012.0,4.76,15.36,4.26,175
43153,,1008.0,4.95,35.25,39.01,58
43154,,1017.0,6.23,28.15,20.01,160
43156,,1024.0,9.58,66.34,8.89,155
43158,,1016.0,6.58,19.3,17.51,174
43159,,1014.0,6.35,40.99,9.56,68
43160,,1013.0,7.32,62.89,9.84,7
43161,,1009.0,5.2,29.82,8.51,8
43162,,1029.0,9.19,48.29,41.08,32
43163,,1012.0,5.07,47.1,38.35,12
43164,,1008.0,5.52,33.76,10.34,2
43165,,1012.0,5.42,39.57,39.72,11
43166,,1014.0,6.04,47.51,6.48,10
43167,,1011.0,4.16,33.82,3.6,28
43168,,1011.0,4.43,19.82,21.41,105
43169,,1013.0,6.89,43.6,7.52,7
43170,,1014.0,6.5,61.68,4.77,7
43171,,1011.0,7.19,73.25,12.06,7
43172,,1013.0,5.42,57.61,7.01,7
43173,,1.03,10.41,37.39,24.45,168
43174,,1011.0,6.21,63.77,7.67,7
43175,,1014.0,5.39,27.97,26.96,37
43176,,1012.0,5.33,43.39,10.65,10
43177,,1011.0,6.65,92.54,4.07,7
43178,,1016.0,4.48,44.83,15.03,39
43179,,1017.0,7.09,32.73,19.75,171
43180,,1011.0,6.47,68.05,8.73,7
43181,,1015.0,4.74,38.39,4.44,7
43182,,1017.0,5.59,29.07,47.31,6
43183,,1015.0,11.5,76.09,8.07,7
43184,,1011.0,4.13,32.67,2.4,49
43185,,1013.0,5.08,46.49,4.52,31
43186,,1008.0,3.77,30.26,8.01,157
43187,,1011.0,4.35,16.97,2.73,45
43188,,1016.0,4.8,33.43,3.53,169
43189,,1014.0,7.08,63.3,7.22,7
43190,,1012.0,6.51,66.46,11.12,7
43191,,1013.0,8.69,87.6,37.24,11
43192,,1011.0,5.23,35.36,5.81,7
43194,,1012.0,4.69,19.25,9.67,39
43195,,1013.0,5.19,57.86,10.08,7
43196,,1014.0,6.44,42.8,8.65,10
43197,,1019.0,6.79,33.86,14.45,92
43198,,1011.0,6.51,77.35,4.57,7
43199,,1009.0,5.02,38.35,9.65,10
43200,,1011.0,5.44,34.26,8.19,10
43201,,1013.0,6.25,39.44,5.72,10
43202,,1011.0,4.68,20.78,5.41,30
43203,,1.01,4.28,56.41,3.87,26
43204,,1006.0,7.12,85.6,3.27,7
43205,,1012.0,5.34,28.27,5.61,10
43206,,1031.0,5.66,53.77,7.45,116
43207,,1015.0,6.29,24.49,35.69,11
43208,,1015.0,4.43,19.39,4.85,75
43209,,1022.0,6.51,57.97,7.62,7
43210,,1012.0,6.93,32.58,6.03,134
43211,,1011.0,4.76,29.41,35.75,114
43212,,1011.0,7.17,57.03,8.69,7
43213,,1004.0,6.79,26.44,20.86,9
43214,,1009.0,4.59,17.74,5.59,45
43215,,1011.0,6.63,69.14,13.42,150
43216,,1016.0,4.61,20.78,18.2,59
43217,,1019.0,7.31,36.62,5.11,7
43218,,1012.0,4.89,23.81,3.64,10
43219,,1012.0,5.02,20.72,4.67,30
43221,,1011.0,6.31,27.69,13.54,134
43222,,1007.0,5.09,24.84,34.78,135
43223,,1011.0,7.0,44.71,6.36,10
43224,,1022.0,5.88,25.39,45.93,162
43225,,1015.0,6.34,22.12,17.22,163
43227,,1.01,4.43,25.18,3.62,94
43228,,1011.0,6.31,42.69,9.11,10
43229,,1011.0,6.7,60.05,9.52,7
43230,,1014.0,6.33,86.4,5.89,13
43231,,1016.0,5.53,32.53,7.4,10
43232,,1014.0,5.6,41.67,8.33,10
43233,,1013.0,5.68,35.75,26.54,6
43234,,1016.0,6.41,20.3,40.0,162
43235,,1012.0,5.06,26.44,17.67,34
43236,,1011.0,6.12,37.07,5.9,30
43237,,1013.0,6.12,61.03,4.55,152
43238,,1014.0,5.5,33.78,6.28,10
43239,,1015.0,4.92,47.74,38.66,72
43240,,1011.0,6.59,17.97,27.31,22
43241,,1014.0,5.99,59.11,6.77,10
43242,,1012.0,5.25,42.71,17.17,10
43243,,1012.0,5.9,32.08,16.99,4
43244,,1015.0,5.18,33.43,20.75,113
43245,,1012.0,7.68,86.41,6.56,56
43246,,1.01,5.14,24.28,5.86,18
43247,,1018.0,5.15,35.22,12.46,39
43249,,1021.0,6.11,105.1,14.34,9
43250,,1015.0,4.86,24.0,7.23,24
43251,,1.02,5.11,48.4,38.73,12
43252,,1018.0,6.82,47.34,50.0,7
43253,,1013.0,7.85,44.33,4.68,23
43254,,1013.0,7.08,16.19,6.51,26
43256,,1009.0,3.85,52.14,4.77,118
43257,,1012.0,4.74,23.42,3.47,14
43258,,1017.0,5.49,53.64,27.1,105
43259,,1015.0,5.55,30.47,5.09,7
43261,,1014.0,6.58,58.55,9.62,7
43263,,1016.0,6.14,35.46,6.99,4
43264,,1012.0,4.94,20.52,4.0,175
43265,,1.01,4.6,27.72,4.73,30
43267,,1019.0,6.7,36.88,39.41,114
43268,,1017.0,6.1,19.05,31.28,143
43269,,1022.0,8.73,49.14,28.66,13
43270,,1019.0,8.9,71.46,47.5,132
43271,,1011.0,6.01,34.5,7.51,7
43272,,1014.0,6.48,56.65,15.11,150
43273,,1013.0,7.9,78.37,7.09,7
43274,,1013.0,3.16,20.64,24.14,105
43275,,1014.0,4.68,22.51,18.75,115
43276,,1009.0,5.22,49.86,8.37,92
43277,,1012.0,7.73,86.66,7.96,86
43278,,1012.0,6.07,37.77,41.17,114
43279,,1016.0,6.13,28.81,4.76,94
43280,,1006.0,3.3,22.07,7.73,67
43281,,1011.0,4.93,18.11,10.91,167
43282,,1.01,5.93,93.47,5.16,107
43283,,1013.0,4.31,23.3,4.62,30
43284,,1009.0,5.34,24.04,9.82,30
43285,,1012.0,8.82,135.36,13.63,7
43286,,1006.0,2.63,99.47,3.53,7
43287,,1018.0,5.46,14.53,45.32,162
43288,,1013.0,7.18,61.34,8.4,10
43289,,1023.0,6.95,69.7,16.79,92
43290,,1.03,9.2,20.52,8.17,40
43291,,1023.0,8.33,71.22,36.65,87
43292,,1009.0,4.23,57.56,8.01,10
43293,,1009.0,3.45,11.96,2.62,9
43294,,1017.0,5.7,74.15,16.71,150
43295,,1012.0,7.1,27.64,9.84,75
43297,,1018.0,5.73,39.68,50.0,12
43298,,1014.0,4.65,47.21,11.06,159
43299,,1014.0,5.19,73.76,9.5,7
43300,,1011.0,4.79,4.93,14.17,67
43301,,1007.0,5.06,23.78,6.55,9
43302,,1011.0,4.49,46.35,3.31,80
43303,,1012.0,4.91,30.91,50.0,58
43304,,1023.0,5.74,27.97,50.0,114
43306,,1.01,6.31,31.45,6.63,68
43307,,1015.0,6.48,41.76,29.77,129
43309,,1007.0,5.0,25.87,4.32,49
43311,,1009.0,5.17,23.83,18.32,108
43312,,1021.0,8.12,35.96,26.02,19
43313,,1011.0,4.32,33.68,14.47,144
43314,,1009.0,4.95,11.91,6.43,10
43315,,1014.0,5.8,30.47,6.67,10
43317,,1.01,6.11,30.45,6.01,10
43318,,1.01,6.31,66.47,8.25,7
43319,,1.02,5.16,33.43,12.19,160
43320,,1016.0,6.12,33.39,4.61,40
43321,,1018.0,5.23,44.89,20.23,155
43322,,1016.0,7.64,44.31,7.83,30
43323,,1015.0,5.18,37.77,34.27,114
43324,,1013.0,4.95,40.13,4.09,9
43325,,1014.0,6.07,34.03,22.35,145
43326,,1012.0,4.34,32.58,9.19,144
43327,,1012.0,6.53,37.39,12.8,39
43328,,1013.0,6.73,69.81,7.16,7
43329,,1012.0,5.15,32.7,6.17,50
43330,,1014.0,6.86,23.15,8.25,29
43331,,1013.0,5.82,16.79,3.81,169
43332,,1.01,5.21,31.91,26.31,135
43333,,1008.0,5.39,19.79,3.2,10
43334,,1008.0,4.22,33.55,4.53,157
43335,,1014.0,4.39,47.5,15.71,159
43336,,1008.0,4.09,13.66,3.15,27
43337,,1.01,3.98,18.73,3.27,75
43338,,1021.0,8.75,92.39,39.34,132
43339,,1.02,6.24,4.72,6.64,75
43340,,1013.0,6.76,48.79,39.2,12
43341,,1004.0,9.36,8.59,4.84,32
43342,,1022.0,8.74,28.0,22.78,160
43343,,1007.0,4.73,32.85,4.71,9
43344,,1021.0,8.77,34.89,33.98,37
43345,,1014.0,5.98,23.68,17.31,102
43346,,1019.0,7.58,41.02,23.56,107
43347,,1015.0,5.9,45.29,17.87,4
43348,,1011.0,6.31,95.55,28.17,148
43349,,1012.0,4.9,28.14,37.44,162
43350,,1018.0,5.47,16.45,16.55,25
43351,,1013.0,5.63,29.1,20.74,75
43353,,1009.0,6.01,42.09,5.88,90
43354,,1017.0,8.58,35.2,5.49,26
43356,,1009.0,6.41,24.0,4.16,90
43357,,1.02,10.07,60.93,16.14,7
43358,,1013.0,7.07,78.69,7.27,7
43359,,1016.0,6.23,65.08,6.73,7
43360,,1019.0,7.54,63.2,11.36,151
43361,,1023.0,7.86,90.46,9.41,86
43362,,1011.0,4.47,36.0,9.72,10
43363,,1012.0,6.15,63.75,6.01,10
43364,,1013.0,5.57,50.59,4.1,47
43365,,1011.0,7.06,29.25,3.82,134
43366,,1016.0,7.48,63.89,10.44,7
43367,,1009.0,5.57,49.46,4.93,7
43368,,1009.0,5.32,22.53,12.65,92
43369,,1014.0,7.92,132.48,5.47,9
43370,,1015.0,5.97,42.54,5.85,10
43371,,1016.0,5.52,29.28,10.82,134
43372,,1019.0,7.86,85.44,7.56,7
43373,,1019.0,6.89,46.11,40.0,114
43374,,1027.0,11.32,92.59,17.25,5
43375,,1.01,3.83,18.62,5.31,92
43376,,1009.0,4.17,27.0,3.45,9
43377,,1.01,5.12,45.28,8.82,10
43378,,1021.0,8.76,39.56,8.53,134
43379,,1018.0,5.92,71.96,4.32,7
43380,,1029.0,3.5,34.4,50.0,11
43381,,1007.0,5.73,11.65,4.63,169
43382,,1013.0,5.96,44.58,6.67,10
43383,,1012.0,5.24,25.7,12.69,120
43384,,1011.0,3.69,51.94,37.19,93
43385,,1015.0,4.77,32.48,9.2,38
43386,,1.01,6.62,59.75,6.04,4
43387,,1016.0,5.76,35.41,19.1,12
43388,,1016.0,4.76,18.68,3.79,109
43389,,1009.0,4.74,25.35,20.81,143
43390,,1008.0,4.69,29.55,4.98,7
43391,,1023.0,9.24,123.46,17.2,5
43392,,1022.0,7.63,83.28,7.11,56
43393,,1009.0,5.55,21.09,10.22,20
43394,,1004.0,2.44,32.19,5.34,67
43395,,1014.0,5.59,21.29,14.02,4
43396,,1008.0,5.33,18.18,5.18,30
43397,,1.02,7.88,28.44,19.36,23
43398,,1013.0,7.16,70.27,4.0,7
43399,,1011.0,5.44,40.33,5.91,50
43400,,1012.0,5.63,33.58,35.45,75
43401,,1016.0,6.96,79.68,13.97,7
43402,,1017.0,7.43,60.02,41.81,93
43403,,1012.0,6.15,35.05,6.91,134
43404,,1012.0,4.89,40.66,14.1,4
43405,,1014.0,9.07,84.02,12.43,13
43406,,1004.0,2.73,37.04,4.98,9
43407,,1011.0,4.48,39.82,10.81,28
43408,,1.01,8.65,80.67,12.21,147
43409,,1012.0,5.02,46.66,5.73,10
43410,,1007.0,5.17,47.65,2.78,80
43411,,1016.0,5.31,37.15,9.75,10
43413,,1013.0,5.96,75.95,6.18,7
43414,,1019.0,7.12,114.64,14.82,7
43415,,1005.0,6.58,34.59,4.51,134
43416,,1009.0,6.21,61.66,5.37,7
43417,,1008.0,5.4,126.88,6.82,7
43418,,1025.0,6.55,111.78,7.67,7
43419,,1008.0,5.04,26.77,5.84,94
43420,,1012.0,4.8,76.97,4.97,152
43421,,1014.0,6.97,61.95,6.03,56
43422,,1015.0,5.79,40.43,4.43,134
43423,,1011.0,6.29,12.66,8.47,157
43425,,1017.0,5.31,32.26,5.76,167
43426,,1006.0,3.78,3.41,13.15,61
43427,,1017.0,6.53,67.58,7.79,7
43428,,1014.0,4.73,15.11,4.99,170
43429,,1014.0,8.86,63.1,8.2,7
43430,,1015.0,6.24,61.26,14.65,4
43431,,1015.0,6.85,22.11,34.86,9
43432,,1016.0,8.94,160.12,11.25,86
43433,,1008.0,5.04,22.85,9.05,4
43434,,1012.0,4.76,58.21,5.91,39
43435,,1014.0,7.32,18.68,19.07,22
43436,,1011.0,4.56,38.27,13.52,4
43437,,1.01,5.0,21.18,3.96,10
43438,,1012.0,6.85,30.59,9.29,36
43440,,1016.0,7.61,98.83,8.64,7
43441,,1012.0,5.16,21.98,3.26,14
43442,,1009.0,5.56,35.3,3.51,7
43443,,1014.0,5.81,73.62,4.07,7
43444,,1015.0,13.1,40.18,6.5,7
43445,,1015.0,5.91,49.0,9.8,10
43446,,1015.0,7.27,97.71,7.1,151
43447,,1012.0,5.65,70.64,15.44,4
43449,,1013.0,7.01,50.39,22.57,7
43450,,1016.0,4.43,14.75,4.13,169
43451,,1014.0,5.77,40.62,3.49,81
43452,,1012.0,4.63,43.33,9.56,65
43453,,1014.0,5.29,41.7,11.49,159
43454,,1013.0,8.06,42.75,6.01,155
43455,,1016.0,7.08,32.18,24.94,37
43456,,1018.0,5.18,44.15,8.16,10
43457,,1016.0,8.69,14.08,18.15,54
43458,,1011.0,6.16,23.19,5.46,39
43459,,1.01,4.53,46.89,3.27,10
43460,,1009.0,5.33,21.33,4.52,45
43461,,1007.0,6.1,36.52,16.15,24
43462,,1017.0,5.63,49.99,6.29,4
43463,,1016.0,6.88,51.29,7.34,147
43464,,1015.0,5.58,26.05,5.64,20
43465,,1015.0,5.82,36.17,7.83,7
43466,,1012.0,8.72,262.85,4.21,7
43467,,1029.0,9.37,40.23,5.1,23
43468,,1007.0,4.33,24.25,3.12,14
43469,,1012.0,4.85,39.02,10.1,10
43470,,1.01,5.11,40.33,10.28,7
43471,,1008.0,4.98,37.5,4.16,7
43472,,1011.0,4.37,78.49,3.59,7
43473,,1013.0,4.98,28.46,13.96,167
43474,,1021.0,6.58,68.49,40.08,72
43475,,1013.0,5.77,58.83,5.61,7
43476,,1012.0,6.14,39.59,6.14,10
43477,,1011.0,4.51,59.71,5.15,39
43478,,1019.0,5.22,43.54,6.52,7
43479,,1021.0,10.12,35.67,7.78,26
43480,,1011.0,5.11,27.28,5.89,45
43481,,1013.0,5.13,41.03,9.68,10
43482,,1012.0,4.83,58.37,12.01,4
43483,,1014.0,5.92,41.79,4.87,30
43484,,1017.0,4.36,41.36,12.29,150
43485,,1013.0,5.21,27.44,6.51,30
43486,,1009.0,3.11,8.43,21.69,105
43487,,1027.0,6.65,45.84,38.85,12
43488,,1018.0,8.11,79.07,14.18,56
43489,,1014.0,5.42,26.44,26.75,108
43490,,1009.0,4.99,63.53,9.32,10
43491,,1009.0,4.2,43.03,7.05,30
43492,,1011.0,4.52,32.73,3.05,10
43493,,1016.0,8.26,30.35,12.36,153
43494,,1015.0,6.54,72.28,5.1,7
43495,,1014.0,5.78,27.83,25.74,6
43496,,1012.0,6.2,79.18,6.51,147
43497,,1016.0,6.56,95.3,35.4,7
43498,,1014.0,6.89,35.25,25.29,174
43499,,1013.0,5.54,24.21,4.53,94
43500,,1014.0,4.69,15.85,4.88,175
43501,,1014.0,6.12,36.98,9.67,159
43502,,1016.0,6.96,60.1,10.08,7
43503,,1012.0,3.18,8.01,18.59,53
43504,,1013.0,5.26,22.7,4.3,94
43505,,1019.0,6.94,76.92,9.19,7
43506,,1012.0,5.07,23.86,10.14,9
43507,,1015.0,7.1,78.7,35.97,11
43508,,1017.0,5.33,47.61,33.88,114
43509,,1015.0,4.65,45.36,13.77,51
43510,,1.01,4.94,34.06,2.98,80
43511,,1014.0,5.41,38.44,12.26,159
43512,,1014.0,5.86,25.74,12.9,102
43513,,1.01,6.23,21.07,23.87,4
43514,,1019.0,4.91,45.34,8.8,68
43515,,1008.0,5.04,13.91,17.1,107
43516,,1011.0,6.8,53.7,5.58,10
43517,,1008.0,5.69,18.88,11.04,88
43518,,1014.0,7.03,19.58,4.0,36
43519,,1009.0,7.08,33.2,17.21,36
43520,,1019.0,6.5,95.54,19.03,149
43521,,1011.0,4.99,22.56,4.49,175
43522,,1011.0,7.45,39.61,11.07,7
43523,,1015.0,5.79,21.49,14.35,92
43524,,1.01,6.85,12.45,24.79,71
43525,,1015.0,6.96,62.96,9.86,7
43526,,1015.0,6.37,47.63,11.26,7
43527,,1017.0,6.65,70.33,7.19,30
43528,,1.02,8.22,28.12,12.86,39
43529,,1014.0,5.12,27.34,5.1,170
43530,,1016.0,6.16,64.9,14.4,7
43532,,1014.0,5.88,28.43,6.74,7
43533,,1014.0,5.75,36.85,5.84,10
43534,,1017.0,5.21,20.99,15.06,136
43535,,1.01,5.57,134.68,8.85,7
43536,,1.02,6.44,33.57,5.98,103
43537,,1012.0,6.77,68.2,34.17,72
43538,,1016.0,5.51,23.12,7.01,92
43539,,1014.0,5.82,93.15,5.62,7
43540,,1014.0,5.41,31.08,6.26,68
43541,,1015.0,5.63,43.6,8.95,10
43542,,1012.0,5.48,63.84,4.23,33
43543,,1015.0,6.76,108.87,7.15,7
43544,,1016.0,8.39,55.12,5.05,7
43545,,1014.0,5.46,17.01,3.98,98
43546,,1.01,4.83,35.54,8.67,10
43547,,1014.0,5.71,26.49,6.77,10
43548,,1013.0,4.26,52.5,3.96,10
43549,,1015.0,5.21,22.71,15.87,92
